items_count,nutri_count,nutri_list,url
344,211,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/
345,212,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/239042/roasted-cauliflower-steaks/
346,213,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/254811/loaded-bacon-cheddar-and-ranch-potatoes/
347,214,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/21659/chicken-quesadillas/
348,215,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/283909/japanese-egg-salad-sandwich-tamago-sando/
349,216,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/162690/simple-beef-short-ribs/
350,217,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/97621/foolproof-rib-roast/
351,218,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/238201/corn-and-bacon-salad/
352,219,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/72508/the-best-vegetarian-chili-in-the-world/
353,220,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/21412/tiramisu-ii/
354,221,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/235151/crispy-and-tender-baked-chicken-thighs/
355,222,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/16570/fruit-dip-ii/
356,223,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/9832/no-bake-cookies-i/
357,224,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/14295/seven-layer-salad/
358,225,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/235589/chef-johns-creamy-mushroom-soup/
359,226,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/8626/yummy-honey-chicken-kabobs/
360,227,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/219646/authentic-mexican-chili-rellenos/
